run_id,run_name,run_state,sweep_id,sweep_name,created_at,lr,seed,depth,width,lr_bias,lr_model,input_dim,l2_lambda,noise_std,batch_size,output_dim,optimizer_cls,patience_bias,function_class,patience_model,max_epochs_bias,max_epochs_model,grad_match_loss_fn,bias/beta,epoch,l2/abs_error,l2/estimated,l2/rel_error,l2/true,l2_abs_error,l2_estimated,l2_rel_error,l2_true,train/loss,trainer/global_step,val/loss
xw1ww4x8,generous-sweep-204,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:05Z,0.01,42,5,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.12548469007015228,77,0.02134981900453567,0.12134981900453568,0.2134981900453567,0.1,0.02134981900453567,0.12134981900453568,0.2134981900453567,0.1,9.676642548583914e-06,4829,1.778711199760437
7rmmxl29,super-sweep-203,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:05Z,0.01,42,5,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.03490190953016281,105,0.13853859007358552,-0.03853859007358551,1.385385900735855,0.1,0.13853859007358552,-0.03853859007358551,1.385385900735855,0.1,2.602085487524164e-06,6569,5.617634296417236
9fyn46ty,major-sweep-202,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:01:35Z,0.01,42,5,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.019810792058706284,110,0.12746697515249253,-0.027466975152492523,1.2746697515249252,0.1,0.12746697515249253,-0.027466975152492523,1.2746697515249252,0.1,5.092798801342724e-06,6879,5.617565631866455
kf5ksxoe,swept-sweep-201,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:01:30Z,0.01,42,5,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.1921425014734268,70,0.08888695538043975,0.18888695538043976,0.8888695538043975,0.1,0.08888695538043975,0.18888695538043976,0.8888695538043975,0.1,3.091341113758972e-06,4399,1.5020952224731443
95j6fom7,scarlet-sweep-200,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:01:13Z,0.01,42,5,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.07176658511161804,115,0.17520298659801484,-0.07520298659801483,1.7520298659801483,0.1,0.17520298659801484,-0.07520298659801483,1.7520298659801483,0.1,4.419915512698935e-06,7189,5.426933288574219
rnk178e8,treasured-sweep-199,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:01:07Z,0.01,42,5,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.05308592692017555,68,0.14997380450367928,-0.04997380450367928,1.4997380450367928,0.1,0.14997380450367928,-0.04997380450367928,1.4997380450367928,0.1,0.00011717175220837817,4269,5.426907062530518
97ihshsj,lemon-sweep-198,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:01:01Z,0.01,42,5,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.11775635182857512,73,0.1052129140496254,-0.0952129140496254,10.52129140496254,0.01,0.1052129140496254,-0.0952129140496254,10.52129140496254,0.01,7.71555096434895e-06,4579,0.4841766953468323
quxrsyip,devoted-sweep-197,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:00:56Z,0.01,42,5,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.02278563566505909,111,0.03466828748583794,-0.024668287485837936,3.4668287485837936,0.01,0.03466828748583794,-0.024668287485837936,3.4668287485837936,0.01,3.9240603655343875e-05,6939,0.4548444449901581
ea7j1hen,spring-sweep-196,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:00:55Z,0.01,42,5,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.07148890197277069,64,0.06000982761383056,0.07000982761383057,6.000982761383057,0.01,0.06000982761383056,0.07000982761383057,6.000982761383057,0.01,0.00019241812697146088,4029,0.4711102545261383
9667vsq3,eternal-sweep-195,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:00:51Z,0.01,42,5,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0035768356174230576,82,0.011984216505661609,-0.001984216505661607,1.198421650566161,0.01,0.011984216505661609,-0.001984216505661607,1.198421650566161,0.01,3.0601336220570374e-06,5139,0.17159698903560638
e9j0lovh,fresh-sweep-194,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:00:24Z,0.01,42,5,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.005160380154848099,83,0.00949581690132618,0.01949581690132618,0.949581690132618,0.01,0.00949581690132618,0.01949581690132618,0.949581690132618,0.01,1.4457879842666443e-05,5199,0.17076681554317474
iceyor14,resilient-sweep-193,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:00:15Z,0.01,42,5,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.0041863140650093555,74,0.015622872151434422,-0.0056228721514344215,1.5622872151434422,0.01,0.015622872151434422,-0.0056228721514344215,1.5622872151434422,0.01,5.206536116020288e-06,4649,0.1677384078502655
05co3k67,smart-sweep-192,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:51Z,0.01,42,5,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.022103769704699516,115,0.026788623839616776,-0.025788623839616776,26.788623839616776,0.001,0.026788623839616776,-0.025788623839616776,26.788623839616776,0.001,2.0544110157061368e-05,7189,0.46532195806503296
bpjli785,avid-sweep-191,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:47Z,0.01,42,5,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.009862497448921204,98,0.011246610268950463,-0.010246610268950462,11.246610268950462,0.001,0.011246610268950463,-0.010246610268950462,11.246610268950462,0.001,0.000179581533302553,6129,0.4196448922157288
6sgfmbxa,comic-sweep-190,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:46Z,0.01,42,5,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.01257765106856823,77,0.02257239243388176,-0.02157239243388176,22.57239243388176,0.001,0.02257239243388176,-0.02157239243388176,22.57239243388176,0.001,7.33956039766781e-05,4829,0.3950069844722748
a6fd3ixw,dandy-sweep-189,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:15Z,0.01,42,5,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0015654858434572816,85,0.00601574482768774,-0.00501574482768774,6.01574482768774,0.001,0.00601574482768774,-0.00501574482768774,6.01574482768774,0.001,2.479686997958197e-07,5329,0.029672466218471527
ghtgfrpr,zesty-sweep-188,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:10Z,0.01,42,5,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.016594016924500465,136,0.01900084672868252,-0.018000846728682518,19.00084672868252,0.001,0.01900084672868252,-0.018000846728682518,19.00084672868252,0.001,3.214728621969698e-06,8489,0.031909823417663574
1xkmlhqc,noble-sweep-187,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:59:07Z,0.01,42,5,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.027991412207484245,74,0.029676310554146768,-0.028676310554146767,29.676310554146767,0.001,0.029676310554146768,-0.028676310554146767,29.676310554146767,0.001,1.832145244407002e-05,4649,0.03165305033326149
cyy73l1j,dry-sweep-186,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:58:53Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.000937930541113019,83,0.0019933335181325676,0.0020933335181325674,19.93333518132567,0.0001,0.0019933335181325676,0.0020933335181325674,19.93333518132567,0.0001,8.010386409296189e-06,5199,0.4148067831993103
mpu2xnad,laced-sweep-185,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:58:48Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.009927453473210337,100,0.007392256224900484,-0.007292256224900484,73.92256224900484,0.0001,0.007392256224900484,-0.007292256224900484,73.92256224900484,0.0001,9.8581520433072e-05,6259,0.4093760848045349
7qd07yif,peachy-sweep-184,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:58:44Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.012371395714581013,234,0.013272575272619724,-0.013172575272619724,132.72575272619724,0.0001,0.013272575272619724,-0.013172575272619724,132.72575272619724,0.0001,0.0004697153635788709,14569,0.3651595413684845
2rch12tf,warm-sweep-183,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:58:03Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.006897570099681616,211,0.0048009149566292765,-0.004700914956629276,48.00914956629276,0.0001,0.0048009149566292765,-0.004700914956629276,48.00914956629276,0.0001,2.7389264687371906e-06,13139,0.025099866092205048
oqeqefmy,wandering-sweep-182,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:57:28Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.00949782133102417,75,0.005855078978836537,-0.005755078978836536,58.55078978836536,0.0001,0.005855078978836537,-0.005755078978836536,58.55078978836536,0.0001,5.507994956133189e-06,4709,0.024775199592113495
8d1t1tkf,drawn-sweep-181,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:57:16Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.0028077608440071344,143,0.006007299122959375,0.006107299122959375,60.07299122959375,0.0001,0.006007299122959375,0.006107299122959375,60.07299122959375,0.0001,2.325541208847426e-05,8919,0.0233506690710783
2adl12ju,driven-sweep-180,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:57:00Z,0.01,42,3,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,6.74121618270874,115,5.739939212799072,6.739939212799072,5.739939212799072,1.0,5.739939212799072,6.739939212799072,5.739939212799072,1.0,4.948793060615026e+23,7189,1.6420381527113728e+16
3xe9rhi7,glamorous-sweep-178,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:56:44Z,0.01,42,3,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.84890079498291,76,3.8482823371887207,4.848282337188721,3.8482823371887207,1.0,3.8482823371887207,4.848282337188721,3.8482823371887207,1.0,9.47969981396612e+22,4769,2.4285630582226944e+16
q1dtkpmq,fresh-sweep-179,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:56:44Z,0.01,42,3,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,6.3935866355896,105,5.391605377197266,6.391605377197266,5.391605377197266,1.0,5.391605377197266,6.391605377197266,5.391605377197266,1.0,4.161790827171883e+23,6569,2.1283706140360704e+16
1uf1a746,honest-sweep-177,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:56:13Z,0.01,42,3,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,6.737031936645508,115,5.735753059387207,6.735753059387207,5.735753059387207,1.0,5.735753059387207,6.735753059387207,5.735753059387207,1.0,4.955676362285499e+23,7189,1.6434943613730816e+16
tpmn4q27,lyric-sweep-176,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:56:12Z,0.01,42,3,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,6.377573490142822,105,5.375582218170166,6.375582218170166,5.375582218170166,1.0,5.375582218170166,6.375582218170166,5.375582218170166,1.0,4.290192415715888e+23,6569,2.126188126404608e+16
qovwxsdb,valiant-sweep-175,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:55:47Z,0.01,42,3,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.845950126647949,76,3.845323085784912,4.845323085784912,3.845323085784912,1.0,3.845323085784912,4.845323085784912,3.845323085784912,1.0,9.547228588218765e+22,4769,2.42857852010496e+16
xq8cvp36,trim-sweep-174,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:54:42Z,0.01,42,3,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.838095664978027,115,5.73681869506836,5.836818695068359,57.368186950683594,0.1,5.73681869506836,5.836818695068359,57.368186950683594,0.1,4.876802840427524e+23,7189,1.6433392056795136e+16
a70sbd0c,quiet-sweep-173,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:54:35Z,0.01,42,3,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.5013556480407715,105,5.39938440322876,5.49938440322876,53.9938440322876,0.1,5.39938440322876,5.49938440322876,53.9938440322876,0.1,4.094895439170832e+23,6569,2.1349663953125376e+16
qfn1fj0e,morning-sweep-172,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:54:19Z,0.01,42,3,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.951608180999756,76,3.850995922088623,3.950995922088623,38.50995922088623,0.1,3.850995922088623,3.950995922088623,38.50995922088623,0.1,9.528737708868708e+22,4769,2.4275921808654336e+16
572r9s3b,pleasant-sweep-170,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:54:14Z,0.01,42,3,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.501535892486572,105,5.399564647674561,5.4995646476745605,53.995646476745605,0.1,5.399564647674561,5.4995646476745605,53.995646476745605,0.1,4.094766456077504e+23,6569,2.1349601676099584e+16
t7d2zhis,visionary-sweep-171,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:54:14Z,0.01,42,3,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.835925579071045,115,5.734648132324219,5.834648132324219,57.34648132324219,0.1,5.734648132324219,5.834648132324219,57.34648132324219,0.1,4.901453743347899e+23,7189,1.6413159539605504e+16
vdd7rbkz,worldly-sweep-169,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:53:57Z,0.01,42,3,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.9507226943969727,76,3.8501080513000487,3.950108051300049,38.50108051300049,0.1,3.8501080513000487,3.950108051300049,38.50108051300049,0.1,9.532732401738184e+22,4769,2.4277190971490304e+16
rwru2jub,cool-sweep-168,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:53:36Z,0.01,42,3,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.95772123336792,101,4.972296466827393,4.982296466827393,497.22964668273926,0.01,4.972296466827393,4.982296466827393,497.22964668273926,0.01,2.6502843885744864e+22,6319,1.6431109281677312e+16
gincz5s2,ethereal-sweep-167,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:53:22Z,0.01,42,3,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.412975788116455,105,5.401005973815918,5.411005973815918,540.1005973815918,0.01,5.401005973815918,5.411005973815918,540.1005973815918,0.01,3.983326504594087e+23,6569,2.1363966194221056e+16
xn91fj2a,devoted-sweep-166,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:52:16Z,0.01,42,3,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.8618204593658447,76,3.851207962036133,3.861207962036133,385.1207962036133,0.01,3.851207962036133,3.861207962036133,385.1207962036133,0.01,9.716259490873083e+22,4769,2.4263348291895296e+16
mq6y02rg,peachy-sweep-165,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:52Z,0.01,42,3,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.954221725463867,101,4.968793621063233,4.978793621063232,496.8793621063232,0.01,4.968793621063233,4.978793621063232,496.8793621063232,0.01,2.7097951792305415e+22,6319,1.6432144368795648e+16
tgycklyr,hardy-sweep-164,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:48Z,0.01,42,3,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.4167633056640625,105,5.404798259735108,5.414798259735107,540.4798259735107,0.01,5.404798259735108,5.414798259735107,540.4798259735107,0.01,3.925739156302886e+23,6569,2.1397554985959424e+16
xf4ma6ts,valiant-sweep-163,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:43Z,0.01,42,3,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.860288143157959,76,3.8496735000610354,3.859673500061035,384.9673500061035,0.01,3.8496735000610354,3.859673500061035,384.9673500061035,0.01,9.720945936645328e+22,4769,2.426339553653555e+16
wv8gupxk,magic-sweep-162,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:38Z,0.01,42,3,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.951308727264404,101,4.974892066955566,4.975892066955566,4974.892066955566,0.001,4.974892066955566,4.975892066955566,4974.892066955566,0.001,2.5423342314063225e+22,6319,1.6435877769117696e+16
07lbrxlv,misunderstood-sweep-161,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:31Z,0.01,42,3,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.409887790679932,105,5.406924175262451,5.407924175262451,5406.924175262451,0.001,5.406924175262451,5.407924175262451,5406.924175262451,0.001,3.924822583706723e+23,6569,2.140422936513741e+16
vwjnwr11,pleasant-sweep-160,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:51:14Z,0.01,42,3,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.8537888526916504,76,3.8521882762908937,3.8531882762908936,3852.1882762908936,0.001,3.8521882762908937,3.8531882762908936,3852.1882762908936,0.001,9.52209219725856e+22,4769,2.426652012524339e+16
7zj0lfhm,astral-sweep-159,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:50:51Z,0.01,42,3,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.947083950042725,101,4.97066109085083,4.97166109085083,4970.66109085083,0.001,4.97066109085083,4.97166109085083,4970.66109085083,0.001,2.7886295648077552e+22,6319,1.6415275884740608e+16
wqxz6a3i,rare-sweep-158,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:49:35Z,0.01,42,3,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.416893005371094,105,5.413936542510986,5.414936542510986,5413.936542510986,0.001,5.413936542510986,5.414936542510986,5413.936542510986,0.001,3.761307329588036e+23,6569,2.145033154409267e+16
196nzjcm,dark-sweep-156,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:49:12Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,4.950815677642822,101,4.975293295288086,4.975393295288086,49752.93295288086,0.0001,4.975293295288086,4.975393295288086,49752.93295288086,0.0001,2.5132578663121117e+22,6319,1.6455601332682752e+16
fddbhi8s,cosmic-sweep-157,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:49:12Z,0.01,42,3,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.8528761863708496,76,3.851274656295777,3.852274656295776,3851.274656295776,0.001,3.851274656295777,3.852274656295776,3851.274656295776,0.001,9.523686471526648e+22,4769,2.426659743465472e+16
llkc9ikg,colorful-sweep-154,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:49:11Z,0.01,42,3,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.846463680267334,76,3.8457385467529295,3.8458385467529297,38457.38546752929,0.0001,3.8457385467529295,3.8458385467529297,38457.38546752929,0.0001,9.624937299069115e+22,4769,2.4276061395091456e+16
5psbsew7,copper-sweep-155,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:49:11Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.412448406219482,105,5.41038812866211,5.410488128662109,54103.881286621094,0.0001,5.41038812866211,5.410488128662109,54103.881286621094,0.0001,3.846413473042322e+23,6569,2.142026677302067e+16
03xhyysi,mild-sweep-153,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:53Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.729522705078125,115,5.728140966796875,5.728240966796875,57281.40966796875,0.0001,5.728140966796875,5.728240966796875,57281.40966796875,0.0001,5.0493836604521226e+23,7189,1.6450373283741696e+16
urd362mw,rare-sweep-152,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:49Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.4135942459106445,105,5.411533968353272,5.4116339683532715,54115.339683532715,0.0001,5.411533968353272,5.4116339683532715,54115.339683532715,0.0001,3.8432072703956046e+23,6569,2.141967621501747e+16
u6v4uemd,glamorous-sweep-150,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:30Z,0.01,42,3,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,1.2085055112838743,90,0.2127220630645752,1.2127220630645752,0.2127220630645752,1.0,0.2127220630645752,1.2127220630645752,0.2127220630645752,1.0,2.727475134634006e-07,5639,0.7510766983032227
u6v4uemd,glamorous-sweep-150,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:30Z,0.01,42,3,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,1.2085055112838743,90,0.2127220630645752,1.2127220630645752,0.2127220630645752,1.0,0.2127220630645752,1.2127220630645752,0.2127220630645752,1.0,2.727475134634006e-07,5639,0.7510766983032227
e38b8lh2,trim-sweep-149,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:13Z,0.01,42,3,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.9381159543991088,94,0.05867856740951538,0.9413214325904846,0.05867856740951538,1.0,0.05867856740951538,0.9413214325904846,0.05867856740951538,1.0,5.00869191455422e-07,5889,0.7510520219802856
wowzd5dr,proud-sweep-148,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:11Z,0.01,42,3,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,1.6525799036026,103,0.6396137475967407,1.6396137475967407,0.6396137475967407,1.0,0.6396137475967407,1.6396137475967407,0.6396137475967407,1.0,3.0627802516391966e-08,6439,0.7510831356048584
xancbrky,ancient-sweep-147,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:48:06Z,0.01,42,3,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.8791661858558655,103,0.11857914924621582,0.8814208507537842,0.11857914924621582,1.0,0.11857914924621582,0.8814208507537842,0.11857914924621582,1.0,1.4665515379874705e-07,6439,0.5093980431556702
jqbj1x2j,fiery-sweep-146,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:50Z,0.01,42,3,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.9911725521087646,76,0.004696846008300781,0.9953031539916992,0.004696846008300781,1.0,0.004696846008300781,0.9953031539916992,0.004696846008300781,1.0,1.574387056280102e-06,4769,0.5093931555747986
vseruoll,vivid-sweep-145,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:41Z,0.01,42,3,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,1.271700382232666,124,0.27093613147735596,1.270936131477356,0.27093613147735596,1.0,0.27093613147735596,1.270936131477356,0.27093613147735596,1.0,4.837311735172989e-06,7749,0.5093868374824524
z1eyie34,upbeat-sweep-144,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:38Z,0.01,42,3,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.3660821318626404,192,0.26380892992019656,0.36380892992019653,2.6380892992019653,0.1,0.26380892992019656,0.36380892992019653,2.6380892992019653,0.1,2.604976714337681e-07,11959,0.7509629130363464
7d121643,magic-sweep-143,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:30Z,0.01,42,3,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.13839170336723328,94,0.04168919622898101,0.14168919622898102,0.4168919622898101,0.1,0.04168919622898101,0.14168919622898102,0.4168919622898101,0.1,5.001347744837403e-07,5889,0.7509297132492065
1q5n0ema,peach-sweep-142,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:18Z,0.01,42,3,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.3694368600845337,114,0.27061434984207156,0.37061434984207153,2.7061434984207153,0.1,0.27061434984207156,0.37061434984207153,2.7061434984207153,0.1,4.652280949812848e-06,7129,0.7509613633155823
hpodckkw,polished-sweep-141,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:47:02Z,0.01,42,3,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.06150633096694946,106,0.05094162970781327,0.04905837029218674,0.5094162970781326,0.1,0.05094162970781327,0.04905837029218674,0.5094162970781326,0.1,2.799532694552909e-07,6629,0.5093700885772705
neisc8e2,misunderstood-sweep-140,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:37Z,0.01,42,3,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.06259296834468842,88,0.14705533757805825,-0.04705533757805824,1.4705533757805824,0.1,0.14705533757805825,-0.04705533757805824,1.4705533757805824,0.1,2.4132251041919517e-07,5509,0.5093804001808167
fqw5t0q4,fanciful-sweep-139,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:31Z,0.01,42,3,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.09438446909189224,90,0.1962111279368401,-0.09621112793684006,1.9621112793684008,0.1,0.1962111279368401,-0.09621112793684006,1.9621112793684008,0.1,2.1523797499867217e-07,5639,0.5093817710876465
2cwgzl37,autumn-sweep-138,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:23Z,0.01,42,3,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.012981753796339037,125,0.00033973366022110006,0.0096602663397789,0.033973366022110006,0.01,0.00033973366022110006,0.0096602663397789,0.033973366022110006,0.01,6.039305844751652e-06,7809,0.4339142441749573
